outcome,permutation,r_squared
cka_equal2048,3830,0.0615134583407243
cka_equal2048,3831,0.034368688660867064
cka_equal2048,3832,0.019864995541496122
cka_equal2048,3833,0.13386429746369666
cka_equal2048,3834,0.025632203002618814
cka_equal2048,3835,0.4278597627948193
cka_equal2048,3836,0.033506333445371905
cka_equal2048,3837,0.05543453762156447
cka_equal2048,3838,0.03249861302237811
cka_equal2048,3839,0.05545423590558385
cka_equal2048,3840,0.531334871834845
cka_equal2048,3841,0.05439155976223431
cka_equal2048,3842,0.20320226336871505
cka_equal2048,3843,0.02948194252395664
cka_equal2048,3844,0.023249041788342084
cka_equal2048,3845,0.039923343695539404
cka_equal2048,3846,0.059611354646112114
cka_equal2048,3847,0.07446218760141321
cka_equal2048,3848,0.003207190364669099
cka_equal2048,3849,0.02067088995447397
cka_equal2048,3850,0.3150585152063886
cka_equal2048,3851,0.009785488847047885
cka_equal2048,3852,0.03617644228515404
cka_equal2048,3853,0.009884521741302721
cka_equal2048,3854,0.019130059851920178
cka_equal2048,3855,0.048192945208363924
cka_equal2048,3856,0.034886645051822374
cka_equal2048,3857,0.052029068051712146
cka_equal2048,3858,0.019714770216223698
cka_equal2048,3859,0.07008987221947938
cka_equal2048,3860,0.0357903251939361
cka_equal2048,3861,0.2017233805756261
cka_equal2048,3862,0.022410293715604324
cka_equal2048,3863,0.20128776582856456
cka_equal2048,3864,0.17447338760259312
cka_equal2048,3865,0.05196091282044346
cka_equal2048,3866,0.04558412923545585
cka_equal2048,3867,0.01460126411454743
cka_equal2048,3868,0.3661728149322706
cka_equal2048,3869,0.06122996852135898
cka_equal2048,3870,0.017986660152593426
cka_equal2048,3871,0.008210133074823767
cka_equal2048,3872,0.05442865833160038
cka_equal2048,3873,0.054059905024123056
cka_equal2048,3874,0.02207956761911889
cka_equal2048,3875,0.07013649497732488
cka_equal2048,3876,0.2643920851130953
cka_equal2048,3877,0.025504610426368535
cka_equal2048,3878,0.03042156722730327
cka_equal2048,3879,0.009528976107488929
cka_equal2048,3880,0.06509057357307024
cka_equal2048,3881,0.06727571345820671
cka_equal2048,3882,0.025907243530835844
cka_equal2048,3883,0.07288574405552906
cka_equal2048,3884,0.023700167370223735
cka_equal2048,3885,0.03763954335098074
cka_equal2048,3886,0.01967267217285895
cka_equal2048,3887,0.10004568409973957
cka_equal2048,3888,0.06860883880070967
cka_equal2048,3889,0.0004223224598542963
cka_equal2048,3890,0.011961244652589742
cka_equal2048,3891,0.008061729295621878
cka_equal2048,3892,0.06928588690195947
cka_equal2048,3893,0.06676667967245753
cka_equal2048,3894,0.0365788594390577
cka_equal2048,3895,0.05571053190602615
cka_equal2048,3896,0.15915797056288805
cka_equal2048,3897,0.12670321295818565
cka_equal2048,3898,0.01514956300534298
cka_equal2048,3899,0.07800901933539961
cka_equal2048,3900,0.016049034216616298
cka_equal2048,3901,0.021982930280705304
cka_equal2048,3902,0.02298066379820507
cka_equal2048,3903,0.025112893773764355
cka_equal2048,3904,0.05004918364212363
cka_equal2048,3905,0.09078727665739172
cka_equal2048,3906,0.03222285515227907
cka_equal2048,3907,0.10941223008450918
cka_equal2048,3908,0.00657649010338901
cka_equal2048,3909,0.035575698548817036
cka_equal2048,3910,0.1350436033170771
cka_equal2048,3911,0.009443758063202967
cka_equal2048,3912,0.03441435373012014
cka_equal2048,3913,0.056739722265789494
cka_equal2048,3914,0.0038851787847772323
cka_equal2048,3915,0.06517419545840153
cka_equal2048,3916,0.08300096488596687
cka_equal2048,3917,0.040341097478453936
cka_equal2048,3918,0.24601156354920828
cka_equal2048,3919,0.038834139187005956
cka_equal2048,3920,0.02803026427839328
cka_equal2048,3921,0.01611224584321269
cka_equal2048,3922,0.1631164464302154
cka_equal2048,3923,0.018109740523407414
cka_equal2048,3924,0.12297762204824603
cka_equal2048,3925,0.04598266060638856
cka_equal2048,3926,0.04750351867327707
cka_equal2048,3927,0.04159085146908925
cka_equal2048,3928,0.14326450285207126
cka_equal2048,3929,0.04173728550817657
cka_equal2048,3930,0.020921846197042182
cka_equal2048,3931,0.0458659589463738
cka_equal2048,3932,0.1031601869686608
cka_equal2048,3933,0.0321157225233657
cka_equal2048,3934,0.02551266634978111
cka_equal2048,3935,0.04923128162576418
cka_equal2048,3936,0.01645229896264755
cka_equal2048,3937,0.012555312512118944
cka_equal2048,3938,0.04074553501615652
cka_equal2048,3939,0.08857564159712306
cka_equal2048,3940,0.17575430131728598
cka_equal2048,3941,0.0921349110466082
cka_equal2048,3942,0.06301593004761741
cka_equal2048,3943,0.07332051694765152
cka_equal2048,3944,0.07938095122205535
cka_equal2048,3945,0.051514203965507877
cka_equal2048,3946,0.03461429858229348
cka_equal2048,3947,0.032965398046511885
cka_equal2048,3948,0.03279472135125605
cka_equal2048,3949,0.24112593970324891
cka_equal2048,3950,0.05963618887558686
cka_equal2048,3951,0.022350096983238532
cka_equal2048,3952,0.22535645704512697
cka_equal2048,3953,0.05778094258723687
cka_equal2048,3954,0.0766526065811034
cka_equal2048,3955,0.0524356395396669
cka_equal2048,3956,0.01535363895953179
cka_equal2048,3957,0.046709667342303196
cka_equal2048,3958,0.08296816411633134
cka_equal2048,3959,0.001159624031009554
cka_equal2048,3960,0.032033133462632035
cka_equal2048,3961,0.4415084912007804
cka_equal2048,3962,0.05904463712539487
cka_equal2048,3963,0.06890952625141511
cka_equal2048,3964,0.07533708504957148
cka_equal2048,3965,0.06564005333548506
cka_equal2048,3966,0.3330221565355359
cka_equal2048,3967,0.055139946450295296
cka_equal2048,3968,0.03610875708319394
cka_equal2048,3969,0.2509493911773283
cka_equal2048,3970,0.060626883942771714
cka_equal2048,3971,0.0576700022363309
cka_equal2048,3972,0.019740608637622614
cka_equal2048,3973,0.2075551693072455
cka_equal2048,3974,0.039700997788785
cka_equal2048,3975,0.031891530003259616
cka_equal2048,3976,0.0004226058197139837
cka_equal2048,3977,0.05775358583381007
cka_equal2048,3978,0.035876455735003754
cka_equal2048,3979,0.01755532772215007
cka_equal2048,3980,0.01471331049740221
cka_equal2048,3981,0.3340968917225716
cka_equal2048,3982,0.09893361833292846
cka_equal2048,3983,0.07119931675740088
cka_equal2048,3984,0.0360841091945876
cka_equal2048,3985,0.05346989359098142
cka_equal2048,3986,0.061293056863671036
cka_equal2048,3987,0.13970546533882888
cka_equal2048,3988,0.034084225236346355
cka_equal2048,3989,0.07624439428150775
cka_equal2048,3990,0.1828429549323406
cka_equal2048,3991,0.03312602513619045
cka_equal2048,3992,0.041103362615318884
cka_equal2048,3993,0.06925612693380889
cka_equal2048,3994,0.08674491063497136
cka_equal2048,3995,0.037456312561291116
cka_equal2048,3996,0.0688041916993477
cka_equal2048,3997,0.020611236217534468
cka_equal2048,3998,0.04004049727536818
cka_equal2048,3999,0.07203779697667045
cka_equal2048,4000,0.021442071751307412
cka_equal2048,4001,0.017365143841812647
cka_equal2048,4002,0.010121131830795993
cka_equal2048,4003,0.08365663796254696
cka_equal2048,4004,0.012401529124906552
cka_equal2048,4005,0.06675754182801508
cka_equal2048,4006,0.17883281538778173
cka_equal2048,4007,0.007793653905506126
cka_equal2048,4008,0.08656421366749067
cka_equal2048,4009,0.02152204295592397
cka_equal2048,4010,0.016526950610303626
cka_equal2048,4011,0.2743695054529891
cka_equal2048,4012,0.028700708589740942
cka_equal2048,4013,0.1893287040887799
cka_equal2048,4014,0.013589956723292995
cka_equal2048,4015,0.055576026304824944
cka_equal2048,4016,0.053977335817490646
cka_equal2048,4017,0.045003217373692284
cka_equal2048,4018,0.24199794080206571
cka_equal2048,4019,0.10233572189379903
cka_equal2048,4020,0.021289348215425052
cka_equal2048,4021,0.01615596544704989
cka_equal2048,4022,0.08400050772528012
cka_equal2048,4023,0.17323397569246402
cka_equal2048,4024,0.27937650072329434
cka_equal2048,4025,0.057017699163603885
cka_equal2048,4026,0.05680746402834391
cka_equal2048,4027,0.037152536850518
cka_equal2048,4028,0.03558888956999673
cka_equal2048,4029,0.05284121793294805
cka_equal2048,4030,0.03255256904152071
cka_equal2048,4031,0.02124940136204878
cka_equal2048,4032,0.037884202909966525
cka_equal2048,4033,0.13028798184227364
cka_equal2048,4034,0.015595096471978653
cka_equal2048,4035,0.04687241745590176
cka_equal2048,4036,0.0214732492180314
cka_equal2048,4037,0.04695978595880146
cka_equal2048,4038,0.004390094390728461
cka_equal2048,4039,0.03916878633638232
cka_equal2048,4040,0.043052951075222556
cka_equal2048,4041,0.0430443063763003
cka_equal2048,4042,0.24527232234355278
cka_equal2048,4043,0.1204401974204089
cka_equal2048,4044,0.05835710973941055
cka_equal2048,4045,0.01347008826777396
cka_equal2048,4046,0.14818823501833056
cka_equal2048,4047,0.03974409267045609
cka_equal2048,4048,0.09523379265319243
cka_equal2048,4049,0.02027302852879309
cka_equal2048,4050,0.029402697134250477
cka_equal2048,4051,0.029767336278404555
cka_equal2048,4052,0.03393304745647685
cka_equal2048,4053,0.05874732439408881
cka_equal2048,4054,0.07716754324745922
cka_equal2048,4055,0.0044404699208936416
cka_equal2048,4056,0.01993344750815551
cka_equal2048,4057,0.05574983276744372
cka_equal2048,4058,0.058094942275949024
cka_equal2048,4059,0.03207039430111214
cka_equal2048,4060,0.2589276146936135
cka_equal2048,4061,0.044104134419968966
cka_equal2048,4062,0.325798652206884
cka_equal2048,4063,0.05635445888063151
cka_equal2048,4064,0.10168347639629316
cka_equal2048,4065,0.059012749036213896
cka_equal2048,4066,0.2874410939978481
cka_equal2048,4067,0.25271587279492835
cka_equal2048,4068,0.25913128186192713
cka_equal2048,4069,0.06288910087350541
cka_equal2048,4070,0.06597752543642199
cka_equal2048,4071,0.04486443456971023
cka_equal2048,4072,0.03820234286944835
cka_equal2048,4073,0.2159556809067955
cka_equal2048,4074,0.009954402886724667
cka_equal2048,4075,0.057382164608583364
cka_equal2048,4076,0.023778995023783556
cka_equal2048,4077,0.21106310160665165
cka_equal2048,4078,0.032429000940869646
cka_equal2048,4079,0.03170460330490299
cka_equal2048,4080,0.2626983829722007
cka_equal2048,4081,0.039806172064214995
cka_equal2048,4082,0.0643478073751571
cka_equal2048,4083,0.030484229408064722
cka_equal2048,4084,0.061097700794800924
cka_equal2048,4085,0.08844574403450933
cka_equal2048,4086,0.046222644642753496
cka_equal2048,4087,0.049526242993560454
cka_equal2048,4088,0.30244890205528885
cka_equal2048,4089,0.04427036399699058
cka_equal2048,4090,0.05776319032680999
cka_equal2048,4091,0.0531079252484401
cka_equal2048,4092,0.0202766989229739
cka_equal2048,4093,0.04608193293812135
cka_equal2048,4094,0.3216322096040023
cka_equal2048,4095,0.026423618900881962
cka_cls,0,0.012287732842231058
cka_cls,1,0.08395584102093301
cka_cls,2,0.07303636885147491
cka_cls,3,0.022650989316214343
cka_cls,4,0.049777872500468945
cka_cls,5,0.015249169271396301
cka_cls,6,0.01788342835860801
cka_cls,7,0.124624419808952
cka_cls,8,0.039963343385999606
cka_cls,9,0.08215970246643312
cka_cls,10,0.036361031086794005
cka_cls,11,0.016617495890811074
cka_cls,12,0.2583610113400986
cka_cls,13,0.18101099612960758
cka_cls,14,0.1014085615305409
cka_cls,15,0.05521828175252741
cka_cls,16,0.20286443680067145
cka_cls,17,0.010934279680686831
cka_cls,18,0.04208869858774267
cka_cls,19,0.006264448680182055
cka_cls,20,0.19515636985361662
cka_cls,21,0.04711955758817177
cka_cls,22,0.0024862577112608752
cka_cls,23,0.011987583306305005
cka_cls,24,0.015645500646505717
cka_cls,25,0.022924797422146592
cka_cls,26,0.0986989596446175
cka_cls,27,0.10090868762999683
cka_cls,28,0.013262301608346183
cka_cls,29,0.261850109848773
cka_cls,30,0.03416335572216955
cka_cls,31,0.04432368316512092
cka_cls,32,0.19588462762182468
cka_cls,33,0.015566801071519865
cka_cls,34,0.046434479125714856
cka_cls,35,0.023594873716044518
cka_cls,36,0.019485990803350783
cka_cls,37,0.04230281013890225
cka_cls,38,0.024615782513069062
cka_cls,39,0.005638678461216462
cka_cls,40,0.00842242979759611
cka_cls,41,0.07281372288997479
cka_cls,42,0.0649322075076364
cka_cls,43,0.02709538208203055
cka_cls,44,0.19490540706898918
cka_cls,45,0.033458481206243285
cka_cls,46,0.05858302730641962
cka_cls,47,0.03071729535294887
cka_cls,48,0.03479933030809601
cka_cls,49,0.02509147111301091
cka_cls,50,0.03223585952598462
cka_cls,51,0.018816035215872606
cka_cls,52,0.05266754672573104
cka_cls,53,0.042642583196346506
cka_cls,54,0.026116740729119403
cka_cls,55,0.09714223945120826
cka_cls,56,0.03724516572502512
cka_cls,57,0.04761258439757998
cka_cls,58,0.042149550451101914
cka_cls,59,0.024556139288420042
cka_cls,60,0.03468525356057617
cka_cls,61,0.029832162590111122
cka_cls,62,0.009055047937552296
cka_cls,63,0.027460218045200158
cka_cls,64,0.053921425299945036
cka_cls,65,0.04922454729666348
cka_cls,66,0.016647024785663156
cka_cls,67,0.033337477300545815
cka_cls,68,0.05217151517199203
cka_cls,69,0.039246843045528945
cka_cls,70,0.028204683804151753
cka_cls,71,0.07712508920849481
cka_cls,72,0.0051680716133015725
cka_cls,73,0.04122681774778714
cka_cls,74,0.005739856628335316
cka_cls,75,0.027099404082281953
cka_cls,76,0.019616074142394857
cka_cls,77,0.03703900582391206
cka_cls,78,0.036216664036506474
cka_cls,79,0.032928857300296044
cka_cls,80,0.274685739094078
cka_cls,81,0.035032227734078214
cka_cls,82,0.00959779954730866
cka_cls,83,0.022877233109350525
cka_cls,84,0.07648810802541572
cka_cls,85,0.11555497439540574
cka_cls,86,0.05008123603940706
cka_cls,87,0.07526379512112158
cka_cls,88,0.0373515473234568
cka_cls,89,0.006161353011896575
cka_cls,90,0.06541576210041178
cka_cls,91,0.012110883649104842
cka_cls,92,0.09136197268069468
cka_cls,93,0.010121451814494864
cka_cls,94,0.05830439720363789
cka_cls,95,0.051084272080268445
cka_cls,96,0.06742075919211965
cka_cls,97,0.03533384147932195
cka_cls,98,0.05712071681800046
cka_cls,99,0.019869936454725123
cka_cls,100,0.21837330989242065
cka_cls,101,0.21497849732894447
cka_cls,102,0.08831000529378041
cka_cls,103,0.05173210936967054
cka_cls,104,0.18001504612015862
cka_cls,105,0.22672321804998063
cka_cls,106,0.09292570484744345
cka_cls,107,0.07025240822153234
cka_cls,108,0.2633034813029891
cka_cls,109,0.10353352030063079
cka_cls,110,0.03511970583386914
cka_cls,111,0.0520086857096026
cka_cls,112,0.0512673686220404
cka_cls,113,0.022054843565449622
cka_cls,114,0.11953736850691066
cka_cls,115,0.07229811227416327
cka_cls,116,0.01914220376955522
cka_cls,117,0.09832245335113121
cka_cls,118,0.02136329672383308
cka_cls,119,0.008524564048818073
cka_cls,120,0.021270477312987368
cka_cls,121,0.1741723716968886
cka_cls,122,0.19123174327134462
cka_cls,123,0.019993787676337638
cka_cls,124,0.012621958508800768
cka_cls,125,0.15428908647555517
cka_cls,126,0.3801641603288868
cka_cls,127,0.03893169449506784
cka_cls,128,0.013089576194721175
cka_cls,129,0.23714342607736727
cka_cls,130,0.08098198827426029
cka_cls,131,0.031558254727157564
cka_cls,132,0.1921160589965888
cka_cls,133,0.12286238388115744
cka_cls,134,0.1632235160037634
cka_cls,135,0.022588924451464987
cka_cls,136,0.04125791103725962
cka_cls,137,0.021160530939909217
cka_cls,138,0.15160120637139485
cka_cls,139,0.05182880798881029
cka_cls,140,0.014050485697475135
cka_cls,141,0.017266453087665945
cka_cls,142,0.05085647457412146
cka_cls,143,0.08156282606892262
cka_cls,144,0.08924447039282857
cka_cls,145,0.02992374889164595
cka_cls,146,0.006818604815545082
cka_cls,147,0.29569080092896993
cka_cls,148,0.03194659125077637
cka_cls,149,0.017470300168353714
cka_cls,150,0.05597878978262927
cka_cls,151,0.031501577699358574
cka_cls,152,0.10816946055717869
cka_cls,153,0.029343571995910755
cka_cls,154,0.014042681736402551
cka_cls,155,0.0356263812468377
cka_cls,156,0.046422014722679594
cka_cls,157,0.03237274218600883
cka_cls,158,0.04314480003656118
cka_cls,159,0.17879728088489488
cka_cls,160,0.08334592130482743
cka_cls,161,0.04503528069691731
cka_cls,162,0.021499300817614753
cka_cls,163,0.03266717659596985
cka_cls,164,0.17196219676411884
cka_cls,165,0.023070083765614702
cka_cls,166,0.003431921066085364
cka_cls,167,0.004637570929737267
cka_cls,168,0.021525388644712873
cka_cls,169,0.0753328413712262
cka_cls,170,0.030322435340330745
cka_cls,171,0.057955167817641984
cka_cls,172,0.08325928917308689
cka_cls,173,0.08230991957833678
cka_cls,174,0.05361733020088666
cka_cls,175,0.26520064629558393
cka_cls,176,0.1493055540836995
cka_cls,177,0.09584979233350477
cka_cls,178,0.020963756122510224
cka_cls,179,0.16590591994785908
cka_cls,180,0.10556175804471946
cka_cls,181,0.041124607976998795
cka_cls,182,0.047003496514803955
cka_cls,183,0.031412833903299964
cka_cls,184,0.043944146569995124
cka_cls,185,0.02547103372652415
cka_cls,186,0.29311317400667647
cka_cls,187,0.007286817415739666
cka_cls,188,0.01247022779140361
cka_cls,189,0.034145240144003774
cka_cls,190,0.13648061806526868
cka_cls,191,0.040949820185090524
cka_cls,192,0.025111227898083288
cka_cls,193,0.23219964261905401
cka_cls,194,0.23359926785984553
cka_cls,195,0.04546811458818201
cka_cls,196,0.017448392341227414
cka_cls,197,0.015935801871022615
cka_cls,198,0.016292971731753703
cka_cls,199,0.008276452833905656
cka_cls,200,0.14026960252069742
cka_cls,201,0.04344236752368913
cka_cls,202,0.2578174353625351
cka_cls,203,0.03473002951379833
cka_cls,204,0.08595034634475407
cka_cls,205,0.01849582299345698
cka_cls,206,0.046941459485620785
cka_cls,207,0.025116967029624848
cka_cls,208,0.00678884368149979
cka_cls,209,0.13546494786442154
cka_cls,210,0.26113931851731487
cka_cls,211,0.033406292133329574
cka_cls,212,0.036503073208675296
cka_cls,213,0.007981968584327759
cka_cls,214,0.07451795522234395
cka_cls,215,0.05438624013348292
cka_cls,216,0.049707627726538806
cka_cls,217,0.028127188766515765
cka_cls,218,0.033182504327401885
cka_cls,219,0.002451581378009826
cka_cls,220,0.2695036130576369
cka_cls,221,0.0968767195138841
cka_cls,222,0.05200704224428787
cka_cls,223,0.10388443327732644
cka_cls,224,0.09734453690994016
cka_cls,225,0.038902357763827444
cka_cls,226,0.007285761694587611
cka_cls,227,0.01449025021316408
cka_cls,228,0.03529726726107918
cka_cls,229,0.02215613191078758
cka_cls,230,0.10238572919041866
cka_cls,231,0.006633377508189819
cka_cls,232,0.07150933064392395
cka_cls,233,0.056649673208182816
cka_cls,234,0.059059717800437395
cka_cls,235,0.22784921200243502
cka_cls,236,0.10575755756652028
cka_cls,237,0.03450157178623536
cka_cls,238,0.0847337663948885
cka_cls,239,0.015576759626153902
cka_cls,240,0.010928839613685515
cka_cls,241,0.0555932653075516
cka_cls,242,0.0513331873291093
cka_cls,243,0.050091737241095724
cka_cls,244,0.012076109869471385
cka_cls,245,0.08738416947045624
cka_cls,246,0.010147644255684485
cka_cls,247,0.01673573774453896
cka_cls,248,0.04658485596355644
cka_cls,249,0.16179795734787028
cka_cls,250,0.08042572680517224
cka_cls,251,0.014792005450784074
cka_cls,252,0.038474219714644486
cka_cls,253,0.2165851302541979
cka_cls,254,0.030529261076190695
cka_cls,255,0.19254768574614944
cka_cls,256,0.06986978948462663
cka_cls,257,0.0014118823767416133
cka_cls,258,0.008025220892723284
cka_cls,259,0.2884023403922762
cka_cls,260,0.04198275737711232
cka_cls,261,0.03287395988603581
cka_cls,262,0.02939428447609438
cka_cls,263,0.33448010871876677
cka_cls,264,0.235864082445028
cka_cls,265,0.1828510138651237
cka_cls,266,0.04147890453526104
cka_cls,267,0.02974934226164916
cka_cls,268,0.027930871798696022
cka_cls,269,0.18240695203620172
cka_cls,270,0.026100146490762643
cka_cls,271,0.020286784930045543
cka_cls,272,0.05676216665609268
cka_cls,273,0.05499481549134744
cka_cls,274,0.011066192614318071
cka_cls,275,0.16243250533823406
cka_cls,276,0.21692888124265075
cka_cls,277,0.007278054343629159
cka_cls,278,0.09248930671255529
cka_cls,279,0.002375750756776207
cka_cls,280,0.020989062949307247
cka_cls,281,0.18124396889875083
cka_cls,282,0.040313449385095956
cka_cls,283,0.02297419986296545
cka_cls,284,0.025336319069251045
cka_cls,285,0.11608471082683314
cka_cls,286,0.08636104511499032
cka_cls,287,0.06598188668682892
cka_cls,288,0.018455344027798137
cka_cls,289,0.356608733887975
cka_cls,290,0.03125702721088697
cka_cls,291,0.06423065182395049
cka_cls,292,0.010518463651793875
cka_cls,293,0.012416323719546485
cka_cls,294,0.013792635614172655
cka_cls,295,0.06584802356371078
cka_cls,296,0.3239943567987995
cka_cls,297,0.02414993542089805
cka_cls,298,0.02852070301981502
cka_cls,299,0.008485130455642698
cka_cls,300,0.01735594955876607
cka_cls,301,0.020820021866104543
cka_cls,302,0.0706662157858835
cka_cls,303,0.09955052536953268
cka_cls,304,0.028139817193427064
cka_cls,305,0.04829944480700765
cka_cls,306,0.012463330949560425
cka_cls,307,0.06532918485176697
cka_cls,308,0.037043431973885266
cka_cls,309,0.06068233634533371
cka_cls,310,0.12100493124605372
cka_cls,311,0.02311832381826817
cka_cls,312,0.019060132941859598
cka_cls,313,0.1790658410868129
cka_cls,314,0.03910358801612712
cka_cls,315,0.041144744276708445
cka_cls,316,0.030243819393169113
cka_cls,317,0.01748249368796906
cka_cls,318,0.049049311968661025
cka_cls,319,0.01941985892758291
cka_cls,320,0.018343564289214798
cka_cls,321,0.15020730400668325
cka_cls,322,0.012100337930988081
cka_cls,323,0.02626149021673485
cka_cls,324,0.20063683260366916
cka_cls,325,0.17111740222687455
cka_cls,326,0.02289460602132365
cka_cls,327,0.005839724484022368
cka_cls,328,0.060626612964298277
cka_cls,329,0.042537330488648606
cka_cls,330,0.018827103915679655
cka_cls,331,0.01873742140062007
cka_cls,332,0.059724515408753454
cka_cls,333,0.042388099246806754
cka_cls,334,0.03172174293416019
cka_cls,335,0.10557429588956757
cka_cls,336,0.03549061616261806
cka_cls,337,0.009229549477840493
cka_cls,338,0.0469260960814476
cka_cls,339,0.007325757239413977
cka_cls,340,0.020131361789987423
cka_cls,341,0.029506835803048026
cka_cls,342,0.2552545580691119
cka_cls,343,0.0349817629766479
cka_cls,344,0.14206143458683151
cka_cls,345,0.03854353459123794
cka_cls,346,0.029549180067814262
cka_cls,347,0.00929280977798741
cka_cls,348,0.008236277579925844
cka_cls,349,0.08143680688352306
cka_cls,350,0.02143742932623849
cka_cls,351,0.1881385891680758
cka_cls,352,0.04534692232831228
cka_cls,353,0.08413124027273555
cka_cls,354,0.018473708100477992
cka_cls,355,0.09923663978752928
cka_cls,356,0.041152038848353834
cka_cls,357,0.058748995969207796
cka_cls,358,0.01780613389953356
cka_cls,359,0.17154939071316266
cka_cls,360,0.026192355312738447
cka_cls,361,0.013644294549937763
cka_cls,362,0.05139035028099148
cka_cls,363,0.046929854551294725
cka_cls,364,0.06385840163753553
cka_cls,365,0.14237116775800507
cka_cls,366,0.3465203259202979
cka_cls,367,0.030624463900059018
cka_cls,368,0.026261064422771874
cka_cls,369,0.03722482031875973
cka_cls,370,0.03141970045846276
cka_cls,371,0.10157261254004046
cka_cls,372,0.022399951488864867
cka_cls,373,0.005153280323051179
cka_cls,374,0.20766410521439227
cka_cls,375,0.03599432159426874
cka_cls,376,0.019938308338465882
cka_cls,377,0.015608141623946303
cka_cls,378,0.044661768728476825
cka_cls,379,0.01724744168928405
cka_cls,380,0.053763807999398505
cka_cls,381,0.007336587702402975
cka_cls,382,0.04931305240360795
cka_cls,383,0.02051294587625585
cka_cls,384,0.03780182076913263
cka_cls,385,0.044419851094089524
cka_cls,386,0.03916457939453266
cka_cls,387,0.13331102366599457
cka_cls,388,0.1538136399858504
cka_cls,389,0.1616828888381696
cka_cls,390,0.21783029254994934
cka_cls,391,0.02340139565346666
cka_cls,392,0.047743238168302504
cka_cls,393,0.0369895397619695
cka_cls,394,0.023386442612672087
cka_cls,395,0.013730000836403078
cka_cls,396,0.05352259541309745
cka_cls,397,0.14905392342486312
cka_cls,398,0.01246750642624761
cka_cls,399,0.03174816290477622
cka_cls,400,0.023001476621238637
cka_cls,401,0.04257098420384153
cka_cls,402,0.1631774490798341
cka_cls,403,0.012127545153078123
cka_cls,404,0.029766851187089882
cka_cls,405,0.015971597155183703
cka_cls,406,0.06443359026360795
cka_cls,407,0.00516397763254417
cka_cls,408,0.1861567342199587
cka_cls,409,0.1777429499059041
cka_cls,410,0.03342092664393037
cka_cls,411,0.02666996817464229
cka_cls,412,0.054106904853073456
cka_cls,413,0.017447531097921742
cka_cls,414,0.3510045070916046
cka_cls,415,0.18555706542753847
cka_cls,416,0.028045056873410967
cka_cls,417,0.05136770854364514
cka_cls,418,0.04715035024844061
cka_cls,419,0.044429880515094
cka_cls,420,0.039378891431112395
cka_cls,421,0.016554722240367026
cka_cls,422,0.030766042791341763
cka_cls,423,0.07886944670319551
cka_cls,424,0.21665625022680912
cka_cls,425,0.041203682248440066
cka_cls,426,0.11198268243286147
cka_cls,427,0.01403651453098409
cka_cls,428,0.10801826630796563
cka_cls,429,0.04343228435057178
cka_cls,430,0.31485385190051385
cka_cls,431,0.03552906676191159
cka_cls,432,0.04011794257551193
cka_cls,433,0.08218711794031319
cka_cls,434,0.005322609081407581
cka_cls,435,0.015446926621129453
cka_cls,436,0.03211314115417507
cka_cls,437,0.058265052984221244
cka_cls,438,0.4623100878437131
cka_cls,439,0.023403448974534724
cka_cls,440,0.025169122580698478
cka_cls,441,0.07324940024986781
cka_cls,442,0.015067872072172084
cka_cls,443,0.19076895917397552
cka_cls,444,0.019563004901521408
cka_cls,445,0.2946059556500774
cka_cls,446,0.03168235366078642
cka_cls,447,0.02652550170785284
cka_cls,448,0.085086186320673
cka_cls,449,0.019540671819884836
cka_cls,450,0.012351742638003649
cka_cls,451,0.013111962511608732
cka_cls,452,0.023600101180354383
cka_cls,453,0.01576536429912634
cka_cls,454,0.028942329778169018
cka_cls,455,0.02286674331380556
cka_cls,456,0.2878038833423171
cka_cls,457,0.032230465274106224
cka_cls,458,0.06938937150852587
cka_cls,459,0.039435338143924636
cka_cls,460,0.013735726736715748
cka_cls,461,0.06953637837280846
cka_cls,462,0.07441232663560404
cka_cls,463,0.014969130621147686
cka_cls,464,0.03222957997350129
cka_cls,465,0.054646111163619615
cka_cls,466,0.009853749425116964
cka_cls,467,0.06546233580456084
cka_cls,468,0.1559629917594746
cka_cls,469,0.06136969235559209
cka_cls,470,0.12932173419857407
cka_cls,471,0.05060145382944348
cka_cls,472,0.1659228700741926
cka_cls,473,0.016017272213986078
cka_cls,474,0.01354748367862979
cka_cls,475,0.040302905097168606
cka_cls,476,0.004364195831914941
cka_cls,477,0.08478047791000098
cka_cls,478,0.030507723210945414
cka_cls,479,0.053362654554629296
cka_cls,480,0.1214514305595863
cka_cls,481,0.1782253575089776
cka_cls,482,0.01139125962060017
cka_cls,483,0.04765496483051379
cka_cls,484,0.01776054591435683
cka_cls,485,0.02515936928259843
cka_cls,486,0.004464447188989973
cka_cls,487,0.06652207259878495
cka_cls,488,0.04753092444553941
cka_cls,489,0.04270994848344867
cka_cls,490,0.03244215609153078
cka_cls,491,0.12317519967610946
cka_cls,492,0.3182526750411203
cka_cls,493,0.05975926684027899
cka_cls,494,0.06640137898932308
cka_cls,495,0.10032676651359163
cka_cls,496,0.018166963702670458
cka_cls,497,0.06466198437834891
cka_cls,498,0.05266364142396085
cka_cls,499,0.03769501884710691
cka_cls,500,0.05954916259287779
cka_cls,501,0.10845690146497311
cka_cls,502,0.028719745342900893
cka_cls,503,0.017426127052848073
cka_cls,504,0.02853202627372431
cka_cls,505,0.015520107677194361
cka_cls,506,0.023610729472401615
cka_cls,507,0.009032812393130807
cka_cls,508,0.005857708176098098
cka_cls,509,0.031092492355193513
